District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
481,GUJARAT,Bhavnagar,2880365,1490201,51.7365333907335,1390164,48.2634666092665,1887255,65.5213835746511,1087371,72.9680761185907,799884,57.5388227576027,157034,5.45187849456579,80827,51.4710190149904,76207,48.5289809850096,9110,0.316279360428279,4751,52.1514818880351,4359,47.8485181119649,1150632,39.9474372171582,838781,72.8974163763914,311851,27.1025836236086,992140,86.2256568564059,158492,13.7743431435941,1729733,,231796,334025,17996,566815,2632574,212863,3457,1410,445,26974,127,2515,171327,500757,7297,28925,387251,356826,744077,422461,929286,266953,281250,96241,93391,13946,2103528,508664,2612192,1708938,720241,445121,6065,238912,17517,200864,13792,363545,18127,293361,400446,23109,292210,467094,61608,14581,1608,1440,3555,237853,27398,78614,216,1966,24549,27433,99637,361542,702,390572,35266,81285,359,1270,1490,2760,403,495,898,366,599,965,452,5434,72.96807611859072,57.5388227576027,5.423899192122405,5.481871203685321,0.3188160523311956,0.3135601267188619,56.286433843488226,22.432677007892593,34.44494013779504,5.502497079363206,60.052562782841754,8.047452319410908,11.596620567185061,0.6247819286791778,19.678582401883094,91.39723611417303,7.390139791311171,0.04895212933083133,0.9364785365743579,0.01544943088809925,0.004409163421996865,0.0873153228844261,23.025439571442202,0.980678074984175,3.887366495671819,52.04447926760268,47.95552073239732,14.66692589307258,32.26278613995101,9.268026795215189,9.764387499500932,3.341277928318113,3.2423321349898364,0.48417474868636445,73.02991113973403,17.659706321941837,59.33060566976754,25.005198993877514,15.453631744587925,32.108504899358536,2.354191837672714,26.995055619243708,1.8535716061644159,48.85851867481457,39.426161539733116,53.81781724203275,3.1057269610537617,2.436172600416355,62.77495474258713,8.279788247721674,1.9596090189590594,0.216106666379958,0.1935283579522012,0.4777731336944967,31.96618091944785,3.6821457994266718,10.565304397259961,0.029029253692830177,0.26421996648196355,3.299255319005963,3.686849613682455,13.390684028669074,48.58932610469078,0.09434507450169809,52.49080404312995,4.739563244126616,10.92427262232269,0.04824769479502793,0.17068126013839965,0.2002480926033193,0.3709293527417189,0.05416106128801186,0.06652537304606916,0.12068643433408102,0.049188457646184465,0.0805024211203948,0.12969087876657925,0.0607464012461076
482,GUJARAT,Anand,2092745,1087224,51.9520534035441,1005521,48.0479465964559,1551253,74.1252756547023,874481,80.4324591804449,676772,67.3056057506507,104465,4.99176918353646,54476,52.1476092471163,49989,47.8523907528837,24824,1.18619325335863,12761,51.4058975185305,12063,48.5941024814695,844794,40.3677466676542,627561,74.2856838471864,217233,25.7143161528136,690031,81.6803859875899,154763,18.3196140124101,1247951,,152412,346329,16460,329593,1798794,250919,29789,1524,267,8591,142,2719,147122,378310,9902,32523,413078,208909,621987,257524,560542,229013,283571,127459,110351,20487,1588947,360506,1949453,1134962,585093,366419,6271,172466,19352,104613,21978,187528,20391,203467,244185,34679,230571,379759,31488,25352,707,443,5017,191147,9141,78937,55,188,3879,4193,98762,283725,71,323542,51975,44677,261,953,1293,2246,393,314,707,250,368,618,538,4372,80.43245918044487,67.30560575065066,5.0105590016408765,4.97145261013942,1.1737231702022768,1.1996765855710623,57.72140791594005,21.604024182488484,32.972531292632404,7.395215375021802,59.6322533323458,7.282874884422134,16.549030101612953,0.7865267865889058,15.749314895030212,85.95380708113028,11.98994621896122,0.07282301474857185,0.410513464373347,0.012758362820123808,0.0067853465185677185,0.12992505059144807,23.653549029159773,1.5919946879918712,5.228887420476633,66.41264206486632,33.587357935133696,12.305560400335445,26.78501202965483,10.943187058146119,13.550193645188497,6.090517478240302,5.2730265751441285,0.978953479759837,75.92645066646917,17.226465718470237,54.23317222117363,27.95816021541086,17.50901328159905,27.72823226208908,3.111319046861108,16.819161815279095,3.5335143660558823,30.149826282542886,32.71242003450233,39.25885910798779,5.575518459389023,3.278364338804509,61.05577769310291,5.062485228790956,4.07596943344475,0.1136679705524392,0.07122335354275894,0.8066084982483558,30.73167124071725,1.4696448639601793,12.691101260958831,0.008842628543683388,0.03022571211295413,0.6236464749263249,0.6741298451575354,15.878466913295616,45.61590515557399,0.011415029574573101,52.01748589600748,8.356283973780803,7.182947553566232,0.04196229181638845,0.15321863640236855,0.20788215830877493,0.3611007947111435,0.06318460032122858,0.05048337023121063,0.1136679705524392,0.04019376610765177,0.0591652237104634,0.09935898981811517,0.0864969846636666
483,GUJARAT,Kheda,2299885,1185727,51.5559256223681,1114158,48.4440743776319,1660243,72.1880876652528,942480,79.485412746779,717763,64.4220119588066,115631,5.02768616691704,59734,51.65915714644,55897,48.34084285356,40336,1.75382682177587,21057,52.2039865132884,19279,47.7960134867116,933983,40.6099870210902,674586,72.2267964192068,259397,27.7732035807932,722134,77.3176813710742,211849,22.6823186289258,1365902,,239241,359842,12455,322445,2000884,264482,26629,1403,300,3479,82,2626,99982,372226,5710,24502,461479,160547,622026,295057,641541,250044,310341,148530,84223,19498,1749234,482078,2231312,1260660,628221,388646,22358,146364,12788,84414,14099,181434,12080,171342,218734,23201,172599,429236,22358,18331,875,646,4545,283602,18115,124935,55,1194,3096,4445,157901,233592,100,302055,68378,70641,320,1146,1169,2315,320,293,613,242,394,636,370,4252,79.48541274677898,64.42201195880656,5.037753209634258,5.016972458125329,1.7758725237765522,1.7303649931158775,56.89218513199076,23.281886411083526,31.398700369801098,9.211286651289086,59.39001297890981,10.402302723831843,15.646086652158694,0.5415488165712633,14.020048828528383,86.99930648706349,11.499792380923395,0.06100305015250763,0.15126843298686674,0.013044130467392934,0.003565395661087402,0.1141796220245795,16.0736046403205,0.9179680592129589,3.939063640426606,74.18966409764222,25.810335902357778,12.82920667772519,27.89448168060577,10.872021861962663,13.49376164460397,6.458148994406241,3.662052667850784,0.8477815195107581,76.05745504666538,20.960961091532837,54.81404505007858,27.315322287853522,16.89849709876798,23.530206132862613,2.055862616675187,13.57081536784636,2.266625510830737,29.168234125261645,27.545793905720984,35.16476803220444,3.7299083961120596,1.9420410079321444,69.00611871529486,3.59438351451547,2.9469829235433886,0.1406693610878002,0.10385417972882162,0.7306768527360593,45.5932710208255,2.9122576869777146,20.08517328857636,0.00884207412551887,0.19195339101580963,0.4977283907746622,0.714600354326025,25.38495175442827,37.55341416596734,0.016076498410034307,48.55986727242912,10.992788082813258,11.356599241832335,0.05144479491210978,0.18423667177899317,0.18793426641330105,0.37217093819229424,0.05144479491210978,0.04710414034140052,0.09854893525351031,0.038905126152283025,0.06334140373553517,0.1022465298878182,0.05948304411712694
484,GUJARAT,Panch Mahals,2390776,1226961,51.3206172389216,1163815,48.6793827610784,1440805,60.2651607678846,858054,69.9332741627484,582751,50.0724771548743,100446,4.20139737056086,51278,51.0503155924576,49168,48.9496844075424,721604,30.1828360331541,368348,51.0457259106103,353256,48.9542740893897,1097507,45.9058899704531,673565,61.3722737075937,423942,38.6277262924063,685141,62.4270278002783,412366,37.5729721997217,1293269,,456768,376038,10771,253930,2220974,158513,2863,662,337,5236,131,2060,59096,398937,3456,19753,463363,104238,567601,255905,601358,205420,283648,139773,71810,17958,1575872,781582,2357454,1421859,599925,363391,5601,120545,9656,72703,8391,192790,7024,90896,214889,13708,121676,425072,15044,19593,841,543,4437,320090,91728,202611,446,4067,2038,6927,204393,129165,376,121463,20886,113188,395,1263,1083,2346,189,252,441,257,420,677,121,3981,69.93327416274845,50.07247715487427,4.179268941718604,4.224726438480342,30.021166116934445,30.353277797588106,54.897017916624904,36.426923523068524,28.657682693819915,17.24820727663319,54.0941100295469,19.10542853031819,15.72870063945765,0.4505231774118529,10.621237623265417,92.897619852299,6.630190364969366,0.027689754288983997,0.21900838890803656,0.014095841684875538,0.005479392465040639,0.08616449219834899,10.41153909172112,0.6088784198759339,3.480085482583716,81.63533890884618,18.36466109115382,10.703846784475,25.153255679327547,8.59218931426449,11.864264991785094,5.846344450504773,3.00362727415701,0.7511368693679374,65.91466536388185,32.691561233674754,59.472698404200145,25.09331698159928,15.199709215752542,21.23762995484504,1.7011950296070655,12.808821689884267,1.478327205202246,33.96576115968788,16.014066219051763,37.85916515298599,2.4150767880958632,1.2374890107663659,74.88922676316638,2.6504533994830872,3.4518966668487194,0.1481674627070777,0.09566579340064588,0.781711096351134,56.39348767884482,16.160648060873747,35.69602590552166,0.07857632386130398,0.7165244599639535,0.3590550404245235,1.2203995412270239,36.00997884077019,22.756302402568,0.06624371697724282,21.399363285124586,3.6796975340071634,19.941472971330214,0.0695911388457737,0.22251546420813212,0.19080304650626057,0.4133185107143927,0.033298038586965145,0.04439738478262018,0.07769542336958532,0.045278285274338845,0.07399564130436698,0.11927392657870581,0.02131779189959144
485,GUJARAT,Dohad,2127086,1068651,50.2401407371399,1058435,49.7598592628601,1007171,47.3498015595044,599035,56.0552509659374,408136,38.5603272756475,41444,1.94839324785176,20680,49.8986584306534,20764,50.1013415693466,1580850,74.3199851816053,793305,50.1821804725306,787545,49.8178195274694,999124,46.9714905744291,540881,54.1355227179009,458243,45.8644772820991,553395,55.3880199054372,445729,44.6119800945628,1127962,,388612,438597,8815,163100,2045243,66353,9907,493,260,3331,114,1385,28030,241117,1733,13497,323697,52807,376504,214098,392739,114168,156556,95794,41458,9656,1024469,1047088,2071557,1402616,467115,252153,5202,61360,5222,40551,4564,138489,4104,41178,152144,9091,43164,319284,8697,5258,476,327,1855,284108,107000,155465,2372,5575,1029,10729,138781,54413,1753,32287,7088,136678,334,1026,811,1837,139,187,326,205,304,509,68,3074,56.05525096593743,38.56032727564754,1.935150016235422,1.9617643029567238,74.23424485636563,74.40655307127977,50.61343694059146,43.2943921922461,26.016578549245306,20.95491202518375,53.028509425570945,18.269689142799116,20.619617636522452,0.4144167184589622,7.667767076648523,96.1523417482885,3.119431936461431,0.023177248122548875,0.15659921601665377,0.012223295155908129,0.005359444799128949,0.06511255304204908,7.444808023287933,0.4602872745043877,3.5848224720056097,85.97438539829591,14.025614601704097,10.065319408806225,18.46371044706232,5.367342928306613,7.36011614010905,4.503532062173321,1.949051425283228,0.4539543770209573,48.16302678876171,49.22640645465204,65.94072830153553,21.96032506443087,11.854386705568087,16.29730361430423,1.3869706563542485,10.770403501689225,1.2122049168136326,36.782876144742154,10.93693559696577,40.40966364235174,2.4145825807959542,1.0900282599919258,84.80228629709113,2.3099356182138835,1.3965323077576866,0.1264262796676795,0.08685166691456134,0.4926906487049274,75.45949047022077,28.41935278244056,41.291725984318894,0.6300065869154113,1.480727960393515,0.2733038692816013,2.8496377196523808,36.86043176168115,14.45217049486858,0.46559930306185326,8.57547330174447,1.882582920765782,36.30187195886365,0.08871087690967426,0.27250706499798144,0.21540275800522704,0.48790982300320845,0.036918598474385396,0.049667467012302666,0.08658606548668805,0.05444829271402163,0.08074283407347597,0.1351911267874976,0.018060897095382784
486,GUJARAT,Vadodara,4165626,2153736,51.7025772356904,2011890,48.2974227643096,2893080,69.4512661482332,1614087,74.9435864005616,1278993,63.5717161475031,221629,5.32042482930537,114602,51.7089370073411,107027,48.2910629926589,1149901,27.6045185045417,586665,51.0187398741283,563236,48.9812601258717,1693473,40.6535056195635,1233312,72.8273790016138,460161,27.1726209983862,1360660,80.3473099364442,332813,19.6526900635558,2472153,,312126,570361,17680,793306,3713941,384579,23813,9340,2069,27650,1124,3110,411734,798277,53606,117818,547454,692971,1240425,396624,865726,457662,504732,268451,314960,60177,2868332,910219,3778551,2213474,1190041,733710,28401,399901,72630,351423,37602,462473,95845,497049,583926,83851,543474,771779,88479,28086,1375,908,7288,323337,16732,198108,1387,5373,7232,14552,218599,567053,560,639002,39945,94469,473,1780,2837,4617,889,924,1813,584,905,1489,1360,9753,74.94358640056163,63.571716147503096,5.321079278054506,5.319724239396787,27.239410958446157,27.995367539974847,57.26384292225231,22.87207551108659,32.66399816018048,7.989507459383055,59.346494380436454,7.492895425561488,13.692083734833613,0.42442600463891866,19.044100454529524,89.1568518153094,9.232201834730242,0.224216000188207,0.6637657821417478,0.04966840518087798,0.026982739208944825,0.0746586467436107,33.19297821311244,4.321583328294738,9.49819618275994,44.13438942298002,55.86561057701998,9.521354053388373,20.78261466583894,10.98663202121362,12.116594240577527,6.4444335617263775,7.560928417481551,1.4446088054952604,68.85716576572165,21.850713434187323,53.13664740905688,28.56811917344476,17.613439132557748,32.239030977286006,5.855251224378741,28.330854344277164,3.0313803736622527,37.2834310820888,40.07086280911784,47.07467198742366,6.759860531672612,7.726787189874439,62.21891690348066,7.132958461817522,2.2642239554991233,0.11084910413769475,0.07320071749601952,0.5875405606949231,26.06663038877804,1.3488925166777517,15.970977689098495,0.11181651450107827,0.4331579902049701,0.5830259789991333,1.1731463006630793,17.622911502106135,45.71441239897616,0.045145816957897496,51.514763085232886,3.2202672471128846,7.615857468206462,0.03813209182336699,0.14349920390188847,0.22871193340992,0.37221113731180844,0.07166898442066227,0.07449059798053087,0.14615958240119314,0.04708063768466453,0.07295886490517363,0.12003950258983817,0.10963984118346534
487,GUJARAT,Narmada,590297,301086,51.0058495977449,289211,48.9941504022551,370336,62.7372322746008,211767,70.3343895099739,158569,54.8281358592861,8733,1.47942476414415,4465,51.1279056452536,4268,48.8720943547464,481392,81.5508125570687,244524,50.795193937581,236868,49.204806062419,294795,49.9401148913174,174282,59.1197272681016,120513,40.8802727318984,193916,65.7799487779643,100879,34.2200512220357,295502,,62823,188030,2594,41348,559848,22600,4413,147,80,373,2078,758,12997,101940,576,4081,138121,22248,160369,76197,146661,58188,52687,28396,14748,3451,380328,192780,573108,336830,157910,93466,2091,29316,2442,18771,2354,38303,1182,31194,43827,3170,27223,115602,4801,6137,374,262,2093,93231,1577,74178,853,2028,294,3394,61283,40740,219,41369,5565,20016,100,321,268,589,43,57,100,62,102,164,25,979,70.33438950997389,54.82813585928613,1.482965000033213,1.4757391662142865,81.21400530081107,81.901449115006,57.88445826109484,41.66957688331357,32.85058199516514,17.089532896152278,50.05988510868258,10.642608720694836,31.853456819194403,0.4394398074189772,7.004609544009202,94.84174915339227,3.82858120573203,0.024902718462062316,0.06318853051938261,0.01355249984329922,0.35202618342969727,0.12840993601526013,8.104434148744458,0.35917166035829867,2.54475615611496,86.12699461866072,13.873005381339286,12.908247881998383,24.845289743976338,9.857410761023688,8.925506990548826,4.810459819379059,2.498403346112211,0.5846209619903201,64.42993950502883,32.658136497390295,57.061106527730956,26.75094062819225,15.833724379422561,18.280340963652574,1.5227381850607038,11.704880619072265,1.467864736950408,23.884291851916515,19.451390231279113,27.328847844658256,1.9766912557913314,0.7370501780269254,72.08500395961813,2.993720731562833,3.826799443782776,0.23321215446875646,0.16337322051019834,1.305115078350554,58.13530046330649,0.9833571326129115,46.25457538551715,0.531898309523661,1.2645835541781767,0.18332720164121497,2.1163691237084477,38.21374455162781,25.4039122274255,0.1365600583653948,25.796132669032048,3.4701220310658547,12.48121519745088,0.06235619103442685,0.20016337322051023,0.16711459197226397,0.36727796519277417,0.026813162144803546,0.0355430288896233,0.06235619103442685,0.038660838441344644,0.06360331485511539,0.10226415329646003,0.015589047758606712
488,GUJARAT,Bharuch,1551019,805707,51.9469458465693,745312,48.0530541534307,1118276,72.0994391429119,623047,77.3292276224484,495229,66.4458642823408,62235,4.01252337979096,31979,51.3842693018398,30256,48.6157306981602,488194,31.4756943660909,250398,51.2906754282109,237796,48.7093245717891,627124,40.4330314457785,468919,74.772931669016,158205,25.227068330984,526541,83.9612261689873,100583,16.0387738310127,923895,,78120,253577,8902,286525,1188204,343511,9494,1733,442,4813,342,2480,121542,309091,10257,29531,300677,181319,481996,161675,367060,164765,188539,83895,74380,16036,1056350,273829,1330179,844298,442523,254728,9470,96508,21579,104126,12246,176875,20255,178535,215142,26021,204943,279792,44555,17549,1295,1024,4199,125360,8934,58860,246,2217,7512,10087,95961,204663,112,253257,24691,34474,213,782,922,1704,282,236,518,180,293,473,336,3242,77.32922762244836,66.44586428234082,3.9690607131376545,4.059507964449788,31.078046982339735,31.905564381091413,58.19969294048582,21.22668090678803,33.948068979167886,6.484962466610661,59.566968554221454,5.036688783309554,16.349058264276582,0.5739452579239842,18.47333914026843,76.607959025647,22.147439844386174,0.11173299617864127,0.31031212383600715,0.028497394293686928,0.022050020019097123,0.1598948820098271,25.216391837276657,2.128025958721649,6.126814330409381,62.38163802189229,37.6183619781077,10.423792358443063,23.665732012309327,10.623016223527888,12.155814983568867,5.409024647667114,4.7955569854398945,1.0339009386732207,68.10683814962937,17.65478050236651,54.43505205287621,28.531114061143033,16.42326754217711,20.022572801434038,4.477008107951104,21.603083843019444,2.5406849849376343,36.69636262541598,37.04076382376617,44.63564012979361,5.398592519439995,4.202317031676611,58.04861451132375,9.24385264608005,3.6409015842455124,0.2686744288334343,0.2124498958497581,0.8711690553448577,26.0085145934821,1.853542353048573,12.211719599332776,0.05103776794828172,0.4599623233387829,1.5585191578353348,2.092755956480967,19.909086382459606,42.46155569755766,0.02323670735856729,52.54338210275604,5.122656619557009,7.1523415132075785,0.04419123810156101,0.16224201030713947,0.1912878945053486,0.3535299048124881,0.05850670959924979,0.04896306193412393,0.10746977153337373,0.03734470825484029,0.060788886214823354,0.09813359446966365,0.06971012207570187
489,GUJARAT,The Dangs,228291,113821,49.8578568581328,114470,50.1421431418672,140968,61.7492586216715,77314,67.9259539100869,63654,55.6075827727789,992,0.434533117818924,490,49.3951612903226,502,50.6048387096774,216073,94.6480588371859,107539,49.769753740634,108534,50.230246259366,118257,51.8009908406376,61329,51.8607777975088,56928,48.1392222024912,88038,74.4463329866308,30219,25.5536670133692,110034,,64561,40486,1172,12038,203545,3593,20029,69,32,39,560,424,2029,29794,137,1393,52102,7516,59618,43639,59954,17736,14872,7560,3490,2215,149466,91160,240626,146095,51821,30027,348,6914,991,5662,784,9243,271,9262,11148,1121,13736,46314,1291,4610,151,53,1115,33565,9763,23736,958,914,19,1900,23264,5457,9,8485,1894,19727,43,124,82,206,11,16,27,22,27,49,0,325,67.92595391008689,55.6075827727789,0.4305005227506348,0.4385428496549314,94.48080758383777,94.81436184153054,53.881972570966695,49.73180746046999,38.5639381315952,13.237052709042407,48.19900915936239,28.280133689019713,17.734382870984838,0.5133798529070353,5.273094427726016,89.16032607505333,1.5738684398421312,0.030224581783775968,0.017083459269090766,0.01401719734899755,0.24530095360745713,0.18572786487421755,3.4033345633868963,0.22979637022375793,2.336542654902882,87.39306920728639,12.60693079271361,19.115514847278252,26.262095308181227,7.7690316306818925,6.514492467946612,3.3115628737006713,1.5287505858750454,0.9702528790009243,65.47170059266463,39.931490947956775,63.99507645943117,22.699536994450064,13.15294952494842,11.59716864034352,1.6622496561441176,9.497131738736623,1.3150390821563958,15.503706934147404,15.535576503740481,18.699050622295278,1.8803046059914792,0.454560703143346,77.68459190177464,2.165453386561106,7.732563990741051,0.2532792109765507,0.08889932570700125,1.8702405313831394,56.300110704820696,16.375926733536854,39.8134791505921,1.6068972457982489,1.5330940320037572,0.031869569593075915,3.1869569593075915,39.02177194806937,9.153275856285015,0.015096111912509645,14.232278841960483,3.176892884699252,33.08899996645309,0.07212586802643497,0.20799087523902174,0.13754235298064343,0.3455332282196652,0.018450803448622898,0.026837532288906032,0.04528833573752894,0.036901606897245795,0.04528833573752894,0.08218994263477473,0.0
490,GUJARAT,Navsari,1329672,678165,51.0024276663719,651507,48.9975723336281,1001909,75.3500863370816,539471,79.5486349192306,462438,70.9797438860979,35464,2.66712392229061,17959,50.6400857207309,17505,49.3599142792691,639659,48.1065255190754,319740,49.9860081699781,319919,50.0139918300219,591834,44.5097738389618,407881,68.9181425872795,183953,31.0818574127205,510004,86.1734878361162,81830,13.8265121638838,737838,,112809,206608,7173,265244,1225087,78669,5733,2459,601,13386,2823,914,114620,267679,6726,24397,267739,141417,409156,145678,266733,140235,190861,112460,85041,26012,967020,261956,1228976,673014,390349,258957,7352,136665,18669,115177,10792,155168,16602,153431,191691,25731,168150,262571,25882,8673,993,431,2478,117567,20273,115032,421,385,2393,3235,100295,157653,36,148017,50626,36228,164,612,1019,1631,384,225,609,159,252,411,442,3256,79.54863491923057,70.97974388609792,2.648175591485848,2.6868475703254147,47.14781800889164,49.104460888371115,60.144802518561114,28.234999777439075,38.35562454500057,6.1541492939612175,55.490226161038215,8.483971987076512,15.538268084159101,0.5394563471292169,19.94807742059696,92.13452640952055,5.916421493420934,0.1849328255389299,1.006714437846326,0.04519911677466322,0.21230799776185402,0.06873875662569415,28.013764920959243,1.6438717750686778,5.96276236936523,65.43689937334415,34.563100626655846,10.955934997503142,20.060059924552824,10.546585924949913,14.353991059449248,8.457724912610027,6.395637420356298,1.9562719226997334,72.72620616212119,19.70079839238549,50.61503889681064,29.356788741885214,19.47525404761475,33.40168542071972,4.562807339987682,28.149898816099483,2.6376247690367487,37.923921438277816,37.49938898610799,46.85034558945732,6.288799382142753,4.0576210540722855,64.17381145577727,6.325704621220268,2.1197293941675057,0.2426947179071063,0.10533879498284274,0.6056369697621444,28.73402809686281,4.954833853102484,28.114460010362798,0.10289473941479534,0.09409613936982471,0.5848624974337416,0.7906519762633324,24.51265531973135,38.5312692469376,0.008798600044970623,36.17617730156713,12.373275718796743,8.854324511922103,0.04008251131597728,0.1495762007645006,0.24904926238402958,0.39862546314853015,0.09385173381301998,0.05499125028106639,0.14884298409408636,0.03886048353195359,0.06159020031479436,0.10045068384674793,0.10802725610769487
