District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
382,ORISSA,Jajapur,1827192,926034,50.6807166406158,901158,49.3192833593842,1290455,70.6250355737109,706396,76.2818643807895,584059,64.812052936333,433387,23.7187443902994,220553,50.8905435557596,212834,49.1094564442404,151432,8.28768952578601,76048,50.2192403190871,75384,49.7807596809129,552234,30.2230964233644,486091,88.0226498187363,66143,11.9773501812637,407564,73.8027720133132,144670,26.1972279866868,1274958,,120881,186021,20938,224394,1725595,93642,1623,470,58,100,3073,2631,25969,192249,3831,17922,495611,45528,541139,261077,433653,330016,223657,96963,87623,19271,1452260,460953,1913213,1010147,479392,332706,4947,246283,5921,54436,8429,158999,4187,106545,174831,7403,93204,388099,12454,18447,3194,1009,7484,307597,102251,242340,4431,11828,6273,25775,112449,139663,3243,28238,45318,155460,560,685,261,946,183,178,361,13,21,34,19,1921
383,ORISSA,Dhenkanal,1192811,612593,51.3570884238995,580218,48.6429115761005,829910,69.5759847955795,464093,75.7587827480889,365817,63.0481991251564,234079,19.6241483353188,118755,50.7328722354419,115324,49.2671277645581,162056,13.5860584786693,80878,49.9074394036629,81178,50.0925605963371,435533,36.5131609282611,340552,78.1920084126806,94981,21.8079915873194,277338,63.6778384186732,158195,36.3221615813268,757278,,71230,163636,17312,183355,1185542,4805,727,124,366,39,139,1069,19846,117172,1810,10600,315390,36979,352369,188872,238599,193395,132002,53162,43064,10903,859997,341887,1201884,641697,326233,222398,2483,159449,3533,36224,3472,88778,3383,66148,98136,5886,51080,263641,9666,11379,2180,262,4784,224403,136741,97504,6084,9934,1722,19216,96086,54498,1476,17395,62796,127786,373,453,202,655,129,111,240,17,28,45,21,1334
384,ORISSA,Anugul,1273821,655718,51.4764633335453,618103,48.5235366664547,869456,68.2557439389051,494425,75.4020783324539,375031,60.6745154124798,239552,18.8057819740764,121459,50.7025614480363,118093,49.2974385519637,179603,14.099547738654,89980,50.0993858677194,89623,49.9006141322806,526520,41.3339079823617,360947,68.5533313074527,165573,31.4466686925473,317547,60.3105295145484,208973,39.6894704854516,747301,,107607,172414,35069,211430,1258684,7512,3383,812,226,36,971,2197,27099,131916,5564,15658,340410,74177,414587,180523,265782,204235,129226,58029,45588,16602,899985,347851,1247836,708493,347521,213517,4290,185886,9449,58323,9779,97214,7636,77495,117477,10484,71436,261580,24147,10325,2806,610,5402,220483,100814,128273,4813,6080,4599,17910,110149,73959,2418,41387,77490,111814,378,536,286,822,136,149,285,29,47,76,39,1600
385,ORISSA,Nayagarh,962789,502636,52.2062466438649,460153,47.7937533561351,688362,71.496662300878,392333,78.0550935468212,296029,64.3327328084355,136399,14.1670708743037,69813,51.1829265610452,66586,48.8170734389548,58691,6.09593586964537,29173,49.7060878158491,29518,50.2939121841509,343633,35.6914131756802,284591,82.8182974277791,59042,17.1817025722209,229076,66.6629805635664,114557,33.3370194364336,619156,,83022,120129,17557,122925,955754,5278,383,107,33,24,12,1198,11159,124984,1163,8278,261646,26688,288334,174904,227102,177180,90089,36951,33148,5685,745059,232558,977617,502136,262086,196994,1573,141578,2270,24290,3710,81278,1529,50425,88288,3300,43798,219723,7144,9005,1696,457,3974,184595,74303,109314,720,3326,926,5901,131308,27799,929,32053,66154,71861,306,345,125,470,101,80,181,8,12,20,7,984
386,ORISSA,Khordha,2251673,1167137,51.8342139378142,1084536,48.1657860621858,1749936,77.7171463174271,957515,82.0396405906076,792421,73.0654399669536,297472,13.2111545504165,151528,50.9385757314974,145944,49.0614242685026,115051,5.10957852228099,59094,51.3633084458197,55957,48.6366915541803,792193,35.1824176956423,645880,81.5306371048469,146313,18.4693628951531,632625,79.8574337314266,159568,20.1425662685734,1459480,,92662,116274,39471,543786,2147632,84060,12527,1264,475,476,434,4805,160277,349860,35701,75588,331834,356895,688729,276378,445785,436534,295099,177974,247498,66645,1945913,371244,2317157,1199521,653346,391701,7105,325139,33514,165342,16692,271314,56193,253754,324544,36538,230413,361364,102422,19341,6617,2878,12612,250638,139440,167624,445,1916,4427,9962,149118,230972,3174,147354,102035,109546,550,1022,1105,2127,427,328,755,143,230,373,379,4186
387,ORISSA,Puri,1698730,865380,50.942763123039,833350,49.057236876961,1291939,76.053227999741,704857,81.4505766252976,587082,70.4484310313794,325133,19.1397691216379,164366,50.5534658124521,160767,49.4465341875479,6129,0.360798949803677,3240,52.863436123348,2889,47.136563876652,621676,36.5965162209415,498461,80.1801903242203,123215,19.8198096757797,450536,72.4711907810499,171140,27.5288092189501,1077054,,172761,163942,25115,259858,1644905,46094,4239,193,243,94,302,2660,33331,201605,3416,16006,402014,72210,474224,251520,413605,364098,179086,84374,87000,15511,1395194,309790,1704984,888134,477430,328666,4500,244309,4693,57033,7427,161039,4984,118112,178144,9678,87997,343935,17603,13021,2262,868,4875,276566,25719,277955,68,9700,4911,27889,119440,123180,13210,34363,74251,126862,515,663,347,1010,188,163,351,42,67,109,40,2027
388,ORISSA,Ganjam,3529031,1779218,50.4166157792323,1749813,49.5833842207677,2210050,62.6248395097691,1262652,70.9666831158408,947398,54.1428141178515,688235,19.5020956177489,342111,49.7084571403663,346124,50.2915428596337,118928,3.36999023244624,59172,49.7544732947666,59756,50.2455267052334,1501772,42.5547976200832,990027,65.9239218736266,511745,34.0760781263734,900744,59.9787451091111,601028,40.0212548908889,2027259,,284943,565448,56274,595107,3486059,13315,23975,590,174,170,76,4672,120191,405298,9049,41059,795476,219918,1015394,518072,767140,508511,297490,121151,97147,31266,2340777,1055331,3396108,1980232,924756,613249,10794,369914,9066,100866,14496,335644,15361,257515,368877,18737,215821,672524,74534,27343,10100,6770,17371,529760,182877,318506,3510,17577,3421,35922,360704,140804,11414,196326,172552,255386,1066,1419,785,2204,396,357,753,97,158,255,99,4377
389,ORISSA,Gajapati,577817,282882,48.9570227251881,294935,51.0429772748119,262537,45.4360117476641,153663,54.3205294080217,108874,36.9145743977487,39175,6.77982821550768,19037,48.594767070836,20138,51.405232929164,313714,54.2929681888903,151902,48.4205359021274,161812,51.5794640978726,293933,50.8695659698486,155907,53.0416795664318,138026,46.9583204335682,170371,57.9625288756281,123562,42.0374711243719,283884,,65062,153199,5370,70302,353160,1556,219482,53,2180,66,4,1316,12035,63112,635,5523,152095,23050,175145,68405,76419,54787,36977,17084,12556,1882,268110,335821,603931,345387,144043,85072,3315,28704,656,8521,1791,31087,871,23672,34820,1942,23322,119272,7161,4720,472,142,1940,103919,38840,43514,10657,3098,263,14573,68293,12927,555,27133,21718,47598,193,198,88,286,68,38,106,10,16,26,9,617
390,ORISSA,Kandhamal,733110,359945,49.0983617738129,373165,50.9016382261871,399786,54.5328804681426,233900,64.9821500507022,165886,44.4537938981416,115544,15.7607998799634,56987,49.3206051374368,58557,50.6793948625632,392820,53.5826819986087,190506,48.4970215365816,202314,51.5029784634184,355349,48.4714435759981,193515,54.457730287689,161834,45.542269712311,167112,47.0275700789928,188237,52.9724299210072,377761,,79221,162932,11946,101250,580300,2138,148895,82,290,47,23,1335,6938,28736,768,6609,218446,24489,242935,108606,145604,108773,48856,21351,14962,2462,450614,287948,738562,436625,177471,117777,1237,66979,1278,11947,2556,31279,1182,19477,37068,3233,19176,156795,9613,3182,593,310,1652,150913,72948,53314,19568,4276,3324,32206,72567,16935,5038,8309,15761,82502,251,238,93,331,85,42,127,8,12,20,9,739
391,ORISSA,Baudh,441162,221625,50.2366477620466,219537,49.7633522379534,271612,61.567406077586,158648,71.5839819514946,112964,51.455563299125,104934,23.7858201749017,52497,50.0285893990508,52437,49.9714106009492,55364,12.54958495972,27362,49.4220070804133,28002,50.5779929195867,219457,49.7452183098272,125627,57.2444715821323,93830,42.7555284178677,123724,56.3773313223092,95733,43.6226686776908,221705,,63657,104685,11674,39441,438152,1007,522,24,5,11,7,1434,3105,19191,245,3430,131377,6577,137954,74205,98316,67549,30799,12500,8124,1683,293176,146392,439568,253467,111571,75046,1078,76760,755,7778,738,22714,437,13253,24261,809,11585,101458,2371,2787,846,485,967,94643,18855,79403,698,1489,294,3285,59041,9023,804,4637,13285,39663,147,131,45,176,49,20,69,3,5,8,3,405
392,ORISSA,Subarnapur,610183,311312,51.0194482638815,298871,48.9805517361185,398421,65.2953294339567,230393,74.007105411934,168028,56.2209113630965,156219,25.6019915336874,79725,51.0341251704338,76494,48.9658748295662,57192,9.37292582716988,28794,50.3462022660512,28398,49.6537977339488,286661,46.979512703566,181595,63.3483452579877,105066,36.6516547420123,170218,59.379545874744,116443,40.620454125256,323522,,74005,139413,18756,54487,605225,1566,2374,58,46,17,6,891,5168,50028,708,4289,176927,16575,193502,86120,139994,105846,65368,25556,16745,4881,444510,167244,611754,341561,153760,113450,1412,110604,1332,14201,1512,40431,885,31103,43134,1191,15651,142764,3769,1675,583,220,1112,134594,11125,119565,812,3204,400,5874,75638,11017,1458,11679,25055,65799,190,209,83,292,64,46,110,7,12,19,5,615
393,ORISSA,Balangir,1648997,830097,50.3395094108722,818900,49.6604905891278,927260,56.2317578503781,545672,65.7359320657706,381588,46.5976309683722,294777,17.8761392531339,148356,50.3282142093854,146421,49.6717857906146,347164,21.0530401207522,172489,49.6851632081667,174675,50.3148367918333,720601,43.6993517877837,469956,65.2172283968521,250645,34.7827716031479,402227,55.8182683621033,318374,44.1817316378967,928396,,166565,326416,28650,198970,1618175,7811,16271,565,467,2225,141,3342,21268,123446,3286,17274,476770,62192,538962,240180,298288,226728,116297,54694,42401,6810,985398,721389,1706787,904026,430011,310876,4084,296141,4629,43512,6504,112601,4457,83505,125574,6469,65156,404252,15465,11420,2455,1024,4640,361251,42270,322278,451,9042,2304,15932,204388,37440,4135,44064,110070,190253,472,513,237,750,167,105,272,27,44,71,23,1588
394,ORISSA,Nuapada,610382,301962,49.4709870212424,308420,50.5290129787576,299383,49.048464731922,180903,59.9091938720766,118480,38.4151481745671,82159,13.4602593130204,40742,49.5892111637191,41417,50.4107888362809,206327,33.802929968446,100469,48.6940633072744,105858,51.3059366927256,305438,50.0404664619861,168155,55.0537261244508,137283,44.9462738755492,151694,49.6644163463616,153744,50.3355836536384,304944,,94692,149834,8641,52271,601092,4952,1778,724,76,905,22,833,6414,43976,757,4221,197258,11869,209127,64389,114394,73787,51886,19577,10131,4316,338480,316086,654566,344075,152681,112325,1301,107595,1346,12482,1254,36291,1029,21975,38600,1055,23219,152129,3851,5461,585,189,4599,135433,11382,123116,1195,5110,250,7325,86403,11802,770,16217,19366,61742,52,78,28,106,18,24,42,2,1,3,2,205
395,ORISSA,Kalahandi,1576869,787101,49.91543368536,789768,50.08456631464,802036,50.8625637259658,484177,61.5139607242273,317859,40.2471358677485,286580,18.1739890885039,142133,49.5962732919255,144447,50.4037267080745,449456,28.5030652514572,221171,49.208598839486,228285,50.791401160514,751930,47.6850011002816,447290,59.4855904140013,304640,40.5144095859987,376757,50.105328953493,375173,49.894671046507,824939,,144991,436733,18453,151753,1555367,4975,11160,796,175,1225,220,2951,17610,91171,1953,12622,456336,38412,494748,213426,225468,172905,94044,40383,27385,6840,780451,765368,1545819,880160,415778,275533,5398,226852,3547,34156,3469,88061,2825,58571,95057,3527,47442,382053,10876,9306,2663,1060,3720,354265,27010,332445,6036,10592,762,18970,208591,34340,1580,19264,71395,161883,498,520,207,727,170,104,274,18,30,48,15,1562
396,ORISSA,Rayagada,967911,471960,48.7606815089404,495951,51.2393184910596,407735,42.1252573842016,241959,51.2668446478515,165776,33.4258827989055,139514,14.4139285533484,68068,48.7893688088651,71446,51.2106311911349,541905,55.9870690590354,259040,47.8017364667239,282865,52.1982635332761,467122,48.2608421642072,258032,55.2386742649672,209090,44.7613257350328,227815,48.7699144977115,239307,51.2300855022885,500789,,99265,248175,9959,109723,874445,4607,84916,219,249,123,44,3308,24924,61543,1553,9166,237343,49205,286548,84956,97387,73210,46001,21439,17681,6306,346980,583140,930120,577569,245766,140825,3751,80566,2090,19440,3016,48672,2465,42998,56834,5146,33500,201492,17683,2698,1138,415,2112,189115,12832,147814,13711,4451,1016,19823,125025,26498,645,41952,53070,74441,290,356,172,528,104,82,186,21,34,55,15,1074
397,ORISSA,Nabarangapur,1220946,604812,49.5363431306544,616134,50.4636568693456,470379,38.5257824670379,286984,47.4501167304882,183395,29.7654406346671,177384,14.5284066617197,88252,49.7519505705137,89132,50.2480494294863,681173,55.7905918853086,335028,49.1839811619075,346145,50.8160188380925,610906,50.0354643039086,342641,56.087352227675,268265,43.912647772325,279115,45.6886984249623,331791,54.3113015750377,610040,,173086,328783,14409,94628,1178005,6753,32152,169,189,325,54,3299,9347,34570,1324,8128,342840,29424,372264,116468,155611,95988,44522,16463,11198,2282,442532,739190,1181722,745206,297552,171761,6427,166031,2030,21081,4208,50559,1187,23582,56803,2036,25523,255118,8004,5957,1306,874,1421,243791,21714,225376,4218,2359,785,8326,160324,20286,964,15353,53963,93053,412,329,100,429,143,17,160,11,18,29,5,1035
398,ORISSA,Koraput,1379647,678809,49.2016436088362,700838,50.7983563911638,568090,41.1764748519005,340843,50.211915281029,227247,32.4250397381421,196540,14.2456729873656,96789,49.2464638241579,99751,50.7535361758421,697583,50.5624264757579,337373,48.3631338493054,360210,51.6368661506946,693406,50.2596678715642,384053,55.3864546888836,309353,44.6135453111164,396460,57.1757383120423,296946,42.8242616879577,686241,,207194,290626,14416,181170,1294151,8850,68550,518,219,491,3384,3484,39631,85766,3988,17294,381789,78339,460128,158847,158653,98266,60589,32257,29000,10200,547812,770707,1318519,818578,348803,207206,5060,112569,6922,37192,4832,72881,6604,60021,87649,9936,58682,294487,30413,4410,1677,768,4727,275191,34361,203233,30968,7286,752,40789,172539,46292,1783,53017,74178,119374,437,458,254,712,162,82,244,35,57,92,35,1519
399,ORISSA,Malkangiri,613192,303624,49.5153230961917,309568,50.4846769038083,244706,39.9069133322026,147001,48.4154744025505,97705,31.5617247260699,138295,22.553294889692,70052,50.6540366607614,68243,49.3459633392386,354614,57.8308262338713,171717,48.4236380966347,182897,51.5763619033653,310666,50.6637399052825,170495,54.8804825761429,140171,45.1195174238571,179030,57.6278060682534,131636,42.3721939317466,302526,,151260,106353,7725,45328,600219,1871,10039,213,43,195,35,577,4738,24604,448,3908,167884,15839,183723,60913,64683,44962,19031,8487,5585,1202,204863,390356,595219,381913,146355,83284,1640,62048,820,10535,766,25105,578,16397,26853,982,12839,128850,5901,1144,502,122,630,122843,5834,109087,9717,1826,488,12944,78733,7862,913,8613,15899,50855,176,192,75,267,59,42,101,6,10,16,5,564
400,CHHATTISGARH,Koriya,658917,334737,50.8010872386052,324180,49.1989127613948,397823,60.3752824710851,229923,68.6876562794074,167900,51.7922142019866,54776,8.31303487389155,27682,50.5367314152183,27094,49.4632685847817,304280,46.1788055248233,152659,50.17056658341,151621,49.82943341659,307071,46.602379358857,185483,60.4039456672887,121588,39.5960543327113,173057,56.3573245275523,134014,43.6426754724477,351846,,118498,94648,4830,89095,604259,25878,9398,1391,84,1155,15474,1278,25605,80023,1667,7609,121852,59763,181615,143413,109639,87969,47127,38677,26802,4134,457761,179639,637400,399581,165022,94073,241,67318,3402,26365,2414,45265,3527,38765,50432,2753,35636,124298,17842,2323,623,581,2515,115096,37447,64425,3648,4006,2097,11008,67765,38999,1257,36605,2198,45311,146,293,236,529,53,28,81,22,37,59,38,852
401,CHHATTISGARH,Surguja,2359886,1193129,50.5587558043058,1166757,49.4412441956942,1187941,50.3389146763869,694686,58.2238802342412,493255,42.2757266508793,115652,4.90074520548874,58281,50.3934216442431,57371,49.6065783557569,1300628,55.1140182195242,652799,50.1910615487288,647829,49.8089384512712,1155807,48.9772387310234,649888,56.2280726799544,505919,43.7719273200456,622589,53.8661731586675,533218,46.1338268413325,1204079,,465287,523356,12643,154521,2126195,81442,97432,2303,1287,623,48295,2309,29433,253131,2737,18983,525596,65167,590763,364452,338509,281260,135374,105992,64607,9524,1299718,991866,2291584,1441436,561915,355077,1458,277773,8096,56480,4330,108569,6399,74614,118767,5868,130736,492651,18701,52314,754,218,15125,387919,145838,297286,6470,14757,11539,34730,253795,75066,1964,36922,21245,191705,530,946,725,1671,159,22,181,17,28,45,36,2462
402,CHHATTISGARH,Jashpur,851669,424747,49.8723095474885,426922,50.1276904525115,495415,58.1698993388276,280656,66.0760405606161,214759,50.3040368029757,48844,5.73509191951333,24317,49.7850298910818,24527,50.2149701089182,530378,62.2751327100082,262731,49.536556946178,267647,50.463443053822,487360,57.2241093664323,263645,54.0965610636901,223715,45.9034389363099,291349,59.7810653315824,196011,40.2189346684176,364309,,226866,197558,7553,55383,629509,15336,189588,474,467,694,14835,766,6628,76783,567,5755,205670,20722,226392,120768,137681,127299,64188,50562,26161,3166,529825,328438,858263,488965,214455,148100,149,100725,2442,15547,1633,32732,1252,20512,35940,1575,27142,179774,7347,6538,300,131,4012,162511,44318,128661,4452,1722,1482,7955,106704,17829,299,7961,1360,65994,196,342,246,588,46,5,51,4,7,11,11,856
403,CHHATTISGARH,Raigarh,1493984,750278,50.2199488080194,743706,49.7800511919806,951639,63.6980717330306,542756,72.3406523981777,408883,54.9791180923645,224942,15.0565200162786,112111,49.8399587449209,112831,50.1600412550791,505609,33.8429996572922,250473,49.5388729235437,255136,50.4611270764563,690167,46.1964117420267,429211,62.189441106283,260956,37.810558893717,484875,70.2547354480872,205292,29.7452645519128,803817,,208313,323788,9959,148107,1422986,17332,47653,2117,781,409,1782,924,27771,297308,3342,13857,354278,66638,420916,246480,260661,210964,130700,93340,66358,8804,1017307,460166,1477473,841958,398257,253488,281,225249,5979,50302,5270,86142,6693,98784,96724,5312,69909,331942,19805,8517,608,336,3798,289948,29740,253248,946,2129,1172,6031,220996,57621,1784,71114,59354,83047,325,594,446,1040,82,27,109,21,34,55,45,1575
404,CHHATTISGARH,Korba,1206640,612915,50.7951833189684,593725,49.2048166810316,748759,62.0532221706557,433391,70.7098047853291,315368,53.1168470251379,124679,10.3327421600477,63446,50.8874790461906,61233,49.1125209538094,493559,40.9035835046078,246323,49.9075085248167,247236,50.0924914751833,521186,43.193164489823,333329,63.9558622065827,187857,36.0441377934173,350314,67.2147755311923,170872,32.7852244688077,685454,,113071,221806,7899,178410,1133176,30195,21059,3666,897,753,15649,1245,43357,202380,4544,18004,206598,126055,332653,178191,188303,168387,89167,83166,61215,11792,780221,410186,1190407,729708,309479,166959,494,162148,8677,55579,4118,80152,11842,95963,90312,6042,77854,232642,29297,6204,757,222,3479,198157,58597,144571,1835,4649,1981,9406,134931,71646,941,59627,12483,70494,246,521,416,937,101,63,164,54,88,142,75,1565
405,CHHATTISGARH,Janjgir - Champa,1619707,815717,50.362009919078,803990,49.637990080922,1019634,62.9517560892186,593679,72.7800205218231,425955,52.9801365688628,397908,24.5666654524553,199633,50.1706424600661,198275,49.8293575399339,187196,11.5573989616641,93186,49.7799098271331,94010,50.2200901728669,846466,52.2604396968094,478278,56.5029191958094,368188,43.4970808041906,461887,54.5665153709659,384579,45.4334846290341,773241,,281266,402359,15828,147013,1597089,14173,2926,635,556,707,2220,1401,19129,339090,1706,10833,379583,61190,440773,257020,241692,241761,152183,127543,58712,7630,1086541,587734,1674275,975114,383172,260898,523,225754,3976,42565,4361,102814,3756,126788,109908,2733,57417,358081,9560,6098,452,222,3078,318557,19332,303365,43,453,377,1260,228474,58461,387,51202,29310,90561,345,622,429,1051,73,25,98,21,34,55,33,1581
406,CHHATTISGARH,Bilaspur,2663629,1351574,50.7418262828645,1312055,49.2581737171355,1596560,59.9392783304281,932474,68.9917089260373,664086,50.6141891917641,552992,20.7608492023476,281221,50.8544427405821,271771,49.1455572594179,498469,18.7139049770069,248172,49.7868473265138,250297,50.2131526734862,1203197,45.171343306444,715467,59.4638284503701,487730,40.5361715496299,826568,68.6976446916008,376629,31.3023553083992,1460432,,276691,572292,21658,332556,2540763,57973,20745,6373,2979,2357,29122,3317,77727,519704,8566,30892,549632,188174,737806,382091,407692,337793,189296,152838,134637,19654,1624001,943112,2567113,1625484,655032,380114,2999,345789,13137,84851,9398,157089,17978,193337,177334,10847,171271,561313,37623,19021,806,398,23576,434298,67248,385255,843,3051,2324,7549,310140,143705,1331,152156,41286,162050,477,952,870,1822,232,82,314,75,99,174,195,2981
407,CHHATTISGARH,Kabeerdham,822526,412058,50.0966534796468,410468,49.9033465203532,414167,50.3530587482949,248503,60.3077722068253,165664,40.3597844411745,119798,14.5646459807957,60154,50.212858311491,59644,49.787141688509,167043,20.3085373593054,82597,49.4465496907982,84446,50.5534503092018,404156,49.1359543649684,217073,53.7102010114906,187083,46.2897989885094,316976,78.4291214283593,87180,21.5708785716407,418370,,167662,185850,3046,47598,776013,12206,980,924,433,1167,30222,581,6375,150649,682,2962,187311,23868,211179,126806,123840,84147,37650,28074,16671,1679,418867,376852,795719,515971,198517,107854,184,96973,1496,17444,1367,39929,1001,36347,42291,995,23347,169437,3587,3988,156,112,1164,153218,12707,136556,1046,1219,235,3084,109516,22976,584,23473,10357,44266,166,270,145,415,6,8,14,6,10,16,12,622
408,CHHATTISGARH,Rajnandgaon,1537133,762855,49.6284316321359,774278,50.3715683678641,1008379,65.6012849896528,561355,73.5860681256595,447024,57.7343021498738,156623,10.1892939648033,76979,49.1492309558622,79644,50.8507690441378,405194,26.3603735005364,198032,48.8733791714586,207162,51.1266208285414,800092,52.0509285793747,436611,54.5700994385646,363481,45.4299005614354,595959,74.4863090744564,204133,25.5136909255436,737041,,342116,290108,10847,157021,1399658,23648,5193,3761,28541,8187,67444,701,26486,275501,2111,11790,313604,76528,390132,263447,287436,267653,105149,82141,51698,5340,1062864,467554,1530418,898915,404418,233068,732,225710,4613,44532,7304,87442,5396,106198,102053,7307,78798,291162,14873,19599,359,174,10262,231580,26347,212476,263,395,723,1486,195763,54190,105,72754,13715,65582,334,624,427,1051,68,40,108,34,55,89,52,1633
409,CHHATTISGARH,Durg,3343872,1682101,50.3039889086664,1661771,49.6960110913336,2303378,68.8835577438371,1284612,76.3694926761235,1018766,61.3060403629622,458040,13.6978927423059,229067,50.0102611125666,228973,49.9897388874334,397416,11.8849046853468,196008,49.3206111480162,201408,50.6793888519838,1496805,44.7626284738172,921729,61.5797648992354,575076,38.4202351007646,1206793,80.6245970584011,290012,19.3754029415989,1847067,,392341,560415,22565,521484,3129745,83499,24304,24276,19587,17209,42569,2683,129193,614109,16141,51289,533448,349741,883189,463598,573291,497668,309508,286244,202424,30555,2363288,823501,3186789,1919832,898241,523656,2143,489008,28840,177048,16940,271429,36672,343369,315664,27295,228551,582952,74863,14038,1093,662,8296,439014,24867,412665,154,971,1063,3113,373891,179501,925,248578,73761,139609,649,1369,1164,2533,233,173,406,135,219,354,266,4209
410,CHHATTISGARH,Raipur,4063872,2048186,50.3998649563766,2015686,49.6001350436234,2629749,64.7104288717755,1493158,72.901484533143,1136591,56.3873043718119,724250,17.8216735172761,362284,50.0219537452537,361966,49.9780462547463,476446,11.7239420926643,235271,49.3804124706682,241175,50.6195875293318,1757664,43.250968534442,1099964,62.581016622062,657700,37.418983377938,1259138,71.6370136726928,498526,28.3629863273072,2306208,,383279,708993,34078,631314,3881485,103038,23181,16707,8397,17137,10680,3247,166505,728556,20261,59523,673499,395001,1068500,618508,664470,552373,313247,267265,227382,31483,2674728,1247434,3922162,2454299,1038155,560184,11234,549069,30572,177517,18806,295646,39381,378113,340237,25785,267090,739497,86940,16080,2198,1331,9623,570783,53362,564507,369,2863,2443,7057,448306,207630,1382,228246,97810,205131,716,1465,1310,2775,263,161,424,131,195,326,320,4561
411,CHHATTISGARH,Mahasamund,1032754,511967,49.5729864033448,520787,50.4270135966552,637963,61.7729875652866,364089,71.1157164426613,273874,52.5884862717387,139581,13.5154160622956,68968,49.4107364182804,70613,50.5892635817196,279896,27.101904228887,137339,49.0678680652814,142557,50.9321319347186,499260,48.3425869084022,291858,58.4581180146617,207402,41.5418819853383,340802,68.2614269118295,158458,31.7385730881705,533494,,139199,278073,6135,75853,1008061,12570,5284,2941,521,1495,1417,465,13200,212487,961,5614,274793,35774,310567,179770,194739,152183,78583,57949,33357,5951,702532,384764,1087296,582544,272009,177826,375,175231,3546,31472,2205,61420,2279,68012,65540,1915,48150,241908,7773,9931,256,114,5650,207899,16604,204391,207,404,158,1110,162045,29289,341,32733,15861,65170,232,404,238,642,14,17,31,14,23,37,20,964
412,CHHATTISGARH,Dhamtari,799781,397897,49.7507442662429,401884,50.2492557337571,546833,68.3728420655154,303924,76.3825814218252,242909,60.4425655164177,58581,7.32463011749466,28887,49.311210119322,29694,50.688789880678,207633,25.9612318872291,102058,49.1530729700963,105575,50.8469270299037,402895,50.3756653383864,226382,56.1888333188548,176513,43.8111666811452,335368,83.23955372988,67527,16.76044627012,396886,,135435,182602,7310,77548,777188,10425,2644,1196,667,3612,3685,364,14568,148926,1016,4804,168689,41792,210481,143128,148544,120146,65196,58875,31319,5096,572304,214637,786941,461125,213021,125429,206,119931,3069,30621,2391,50012,2686,67737,55660,3257,50033,156006,6283,8235,172,33,5467,114644,14745,97921,49,212,224,612,100179,37269,127,52879,12167,30830,198,322,174,496,12,17,29,13,21,34,26,782
